ride_date,day_of_week,hour_of_day,latitude,longitude,base,month,temp_avg,humidity_avg,precipitation,events
2014-04-02,Wednesday,7,40.7096,-74.0069,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7828,-73.9553,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7649,-73.9794,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7595,-73.976,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7707,-73.9874,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7056,-74.0087,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7749,-73.9612,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.8041,-73.9546,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7772,-73.9753,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7531,-73.9741,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.777,-73.9522,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7584,-73.9671,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7366,-73.9888,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7372,-73.9864,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7459,-74.0076,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.741,-73.9926,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7775,-73.9467,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7347,-73.9797,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7227,-74.0045,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7253,-73.9921,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7832,-73.9551,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7199,-73.9538,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.6863,-73.9936,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7573,-73.9934,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7461,-74.0003,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7625,-73.9906,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7166,-73.9969,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7951,-73.9761,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7661,-73.9642,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7388,-74.0071,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7361,-73.9858,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7408,-74.0018,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7398,-74.0001,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.716,-74.0073,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7427,-73.9964,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7427,-73.9964,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7377,-73.9827,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7707,-73.9632,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7694,-73.9598,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7688,-73.9697,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7794,-73.9597,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7694,-73.9558,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7627,-73.9635,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7377,-73.9802,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7562,-74.0429,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7562,-74.0429,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7223,-74.0114,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7237,-74.0107,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7069,-74.0079,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.731,-73.9796,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7229,-74.0033,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7817,-73.9721,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7364,-73.9797,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7272,-73.9796,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.6678,-73.7958,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7256,-73.9898,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7749,-73.99,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7331,-73.9999,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7527,-73.9811,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7222,-74.0039,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7375,-73.9912,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,7,40.7177,-73.9923,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7191,-74.0036,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7342,-73.9853,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.779,-73.9485,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.5802,-73.9698,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7256,-73.9938,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7305,-73.9832,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7336,-74.0082,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7156,-73.9407,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7369,-73.9789,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7646,-73.9778,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.762,-73.9714,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7196,-73.9895,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7666,-73.96,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7288,-73.9994,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7484,-73.9902,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7802,-73.9512,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7059,-74.0084,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7679,-73.9855,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7274,-73.981,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.777,-73.9498,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7328,-73.9856,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7739,-73.8727,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7015,-73.9826,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7044,-74.0144,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7261,-74.0005,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7349,-73.9772,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.736,-73.9918,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7991,-73.9612,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7261,-73.9872,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.75,-73.9754,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7455,-74.0057,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7197,-74.0025,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.776,-73.9603,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7189,-74.0024,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7716,-73.9865,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7621,-73.9875,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7117,-74.0069,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7093,-74.0177,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7834,-73.9783,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7187,-74.0052,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7666,-73.9707,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.75,-73.9815,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7663,-73.9607,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7406,-74.0078,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7406,-74.0078,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7354,-74.0039,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7361,-73.9979,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.779,-73.9826,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7407,-73.9874,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7896,-73.9759,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7483,-73.9728,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.733,-73.996,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.6947,-73.9594,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7831,-73.9568,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.774,-73.9659,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7659,-73.9545,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7599,-73.9913,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7235,-74.0107,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7642,-73.9712,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.6735,-73.9516,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7181,-74.0031,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7578,-73.989,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7747,-73.9603,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7412,-74.0034,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7519,-73.9937,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7527,-73.9857,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7543,-73.9755,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.775,-73.9764,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7742,-73.9632,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,8,40.7502,-73.984,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.8897,-73.903,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7056,-74.0063,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7505,-73.9946,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7515,-73.9784,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7507,-74.0034,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7301,-74.0415,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7301,-74.0415,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7684,-73.9599,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7181,-73.987,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7049,-74.0157,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7758,-73.9561,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7562,-73.9717,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7415,-74.0067,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7467,-73.9883,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7554,-73.9713,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7241,-73.9975,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.6912,-73.9939,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7752,-73.9635,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7518,-73.9937,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7518,-73.9937,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7127,-73.9659,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7653,-73.9614,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.6801,-74.0097,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7505,-73.9782,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7745,-73.964,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7352,-73.9976,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.74,-74.007,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7451,-73.9892,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7877,-73.9787,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7643,-73.9735,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7246,-73.9916,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7258,-73.9987,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7619,-73.9727,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7428,-73.9862,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7235,-74.0062,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7648,-73.9705,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7229,-73.9967,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7261,-73.9973,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7829,-73.9573,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7667,-73.9792,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7553,-73.981,B02512,April,6,81,0.76,Rain
2014-04-02,Wednesday,9,40.7645,-73.9797,B02512,April,6,81,0.76,Rain
